63.0	0.0434	0.0928	0.3478
64.0	0.0605	0.0786	0.3535
65.0	0.0257	0.1205	0.3419
66.0	0.0337	0.1041	0.3446
67.0	0.0492	0.0926	0.3497
68.0	0.0417	0.1011	0.3472
69.0	0.0542	0.0942	0.3514
70.0	0.0635	0.081	0.3545
71.0	0.0482	0.0919	0.3494
72.0	0.0734	0.0694	0.3578
73.0	0.0368	0.11	0.3456
74.0	0.0474	0.1013	0.3491
75.0	0.026	0.11	0.342
76.0	0.0304	0.1166	0.3435
77.0	0.0257	0.1229	0.3419
78.0	0.0387	0.1064	0.3462
79.0	0.0307	0.1092	0.3436
80.0	0.0378	0.1118	0.3459
81.0	0.0352	0.0967	0.3451
82.0	0.0291	0.1244	0.343
83.0	0.0338	0.1018	0.3446
84.0	0.049	0.0911	0.3497
85.0	0.0488	0.0859	0.3496
86.0	0.0466	0.0976	0.3489
87.0	0.0335	0.0917	0.3445
88.0	0.0506	0.0909	0.3502
89.0	0.0345	0.1169	0.3448
90.0	0.0453	0.0774	0.3484
91.0	0.0312	0.1061	0.3437
92.0	0.0513	0.1041	0.3504
93.0	0.0451	0.0824	0.3484
94.0	0.0285	0.1118	0.3428
95.0	0.044	0.095	0.348
96.0	0.0289	0.1023	0.343
97.0	0.0444	0.099	0.3481
98.0	0.033	0.1041	0.3443
99.0	0.0329	0.105	0.3443
100.0	0.0591	0.0931	0.353
101.0	0.0833	0.0529	0.3611
102.0	0.0393	0.0972	0.3464
103.0	0.0495	0.0827	0.3498
104.0	0.0424	0.1128	0.3475
105.0	0.0571	0.0741	0.3524
106.0	0.0428	0.0892	0.3476
107.0	0.0581	0.0876	0.3527
108.0	0.0386	0.1053	0.3462
109.0	0.0539	0.0915	0.3513
110.0	0.0424	0.0973	0.3475
111.0	0.0317	0.108	0.3439
112.0	0.0486	0.0676	0.3495
113.0	0.0372	0.095	0.3457
114.0	0.0433	0.0995	0.3478
115.0	0.0342	0.1014	0.3447
116.0	0.0368	0.1018	0.3456
117.0	0.0266	0.1079	0.3422
118.0	0.0465	0.0965	0.3488
119.0	0.0359	0.1039	0.3453
120.0	0.0388	0.1072	0.3463
121.0	0.0309	0.1118	0.3436
122.0	0.0362	0.1095	0.3454
123.0	0.0415	0.1014	0.3472
124.0	0.0386	0.0997	0.3462
125.0	0.0462	0.0891	0.3487
126.0	0.0301	0.1135	0.3434
127.0	0.0419	0.0919	0.3473
128.0	0.0524	0.0786	0.3508
129.0	0.0338	0.1011	0.3446
130.0	0.0481	0.096	0.3494
131.0	0.0253	0.1172	0.3418
132.0	0.0458	0.0873	0.3486
133.0	0.0552	0.0773	0.3517
134.0	0.0476	0.0904	0.3492
135.0	0.0397	0.0991	0.3466
136.0	0.0352	0.1083	0.3451
137.0	0.0544	0.0869	0.3515
138.0	0.0504	0.0888	0.3501
139.0	0.0294	0.1065	0.3431
140.0	0.0417	0.1032	0.3472
141.0	0.0421	0.1022	0.3474
142.0	0.0383	0.0956	0.3461
143.0	0.0437	0.0871	0.3479
144.0	0.0494	0.0846	0.3498
145.0	0.0399	0.0929	0.3466
146.0	0.0334	0.0967	0.3445
147.0	0.0452	0.1034	0.3484
148.0	0.0292	0.113	0.3431
149.0	0.0533	0.0915	0.3511
150.0	0.0383	0.1037	0.3461
151.0	0.0154	0.1285	0.3385
152.0	0.0326	0.1059	0.3442
153.0	0.0184	0.1184	0.3395
154.0	0.0563	0.0755	0.3521
155.0	0.0457	0.0947	0.3486
156.0	0.0346	0.112	0.3449
157.0	0.0291	0.1029	0.343
158.0	0.0566	0.0949	0.3522
159.0	0.0409	0.0984	0.347
160.0	0.0528	0.0989	0.3509
161.0	0.0497	0.091	0.3499
162.0	0.0763	0.0814	0.3588
163.0	0.043	0.0833	0.3477
164.0	0.0542	0.0984	0.3514
165.0	0.0655	0.0696	0.3552
166.0	0.026	0.1137	0.342
167.0	0.0228	0.1165	0.3409
168.0	0.0512	0.095	0.3504
169.0	0.0522	0.0863	0.3507
170.0	0.0705	0.0735	0.3568
171.0	0.0281	0.1025	0.3427
172.0	0.0507	0.0838	0.3502
173.0	0.033	0.1126	0.3443
174.0	0.0446	0.0989	0.3482
175.0	0.0431	0.0973	0.3477
176.0	0.0347	0.1075	0.3449
177.0	0.047	0.0996	0.349
178.0	0.037	0.1128	0.3457
179.0	0.027	0.1075	0.3423
180.0	0.0474	0.0948	0.3491
181.0	0.0296	0.1109	0.3432
182.0	0.0303	0.1192	0.3434
183.0	0.0273	0.0975	0.3424
184.0	0.0454	0.0981	0.3485
185.0	0.042	0.091	0.3473
186.0	0.0397	0.0944	0.3466
187.0	0.0349	0.1028	0.345
188.0	0.0292	0.1114	0.3431
189.0	0.043	0.099	0.3477
190.0	0.0424	0.0841	0.3475
191.0	0.0361	0.1069	0.3454
192.0	0.0543	0.0744	0.3514
193.0	0.0381	0.108	0.346
194.0	0.0395	0.1032	0.3465
195.0	0.0366	0.121	0.3455
196.0	0.036	0.1104	0.3453
197.0	0.0449	0.0949	0.3483
198.0	0.0573	0.0833	0.3524
199.0	0.0297	0.1127	0.3432
200.0	0.0333	0.1159	0.3444
201.0	0.0288	0.1089	0.3429
202.0	0.0476	0.0917	0.3492
203.0	0.0171	0.1132	0.339
204.0	0.0351	0.1028	0.345
205.0	0.0369	0.1055	0.3456
206.0	0.04	0.0949	0.3467
207.0	0.0386	0.1067	0.3462
208.0	0.0388	0.1083	0.3463
209.0	0.041	0.095	0.347
210.0	0.0391	0.1031	0.3464
211.0	0.0453	0.1045	0.3484
212.0	0.0362	0.1059	0.3454
213.0	0.0317	0.1041	0.3439
214.0	0.0504	0.0945	0.3501
215.0	0.0404	0.1077	0.3468
216.0	0.0558	0.0781	0.3519
217.0	0.0429	0.0959	0.3476
218.0	0.0341	0.1126	0.3447
219.0	0.037	0.0977	0.3457
220.0	0.0602	0.0832	0.3534
221.0	0.0275	0.1215	0.3425
222.0	0.0357	0.1058	0.3452
223.0	0.0532	0.0921	0.3511
224.0	0.0686	0.0677	0.3562
225.0	0.018	0.1146	0.3393
226.0	0.0621	0.0738	0.354
227.0	0.0192	0.1185	0.3397
228.0	0.019	0.1117	0.3397
229.0	0.0289	0.1025	0.343
230.0	0.0508	0.085	0.3503
231.0	0.0609	0.0766	0.3536
232.0	0.0356	0.1155	0.3452
233.0	0.0266	0.1106	0.3422
234.0	0.0246	0.1069	0.3415
235.0	0.0518	0.0755	0.3506
236.0	0.0521	0.0865	0.3507
237.0	0.0355	0.1104	0.3452
238.0	0.0471	0.0948	0.349
239.0	0.0235	0.1155	0.3412
240.0	0.0501	0.0878	0.35
241.0	0.0292	0.1191	0.3431
242.0	0.0352	0.1096	0.3451
243.0	0.0201	0.1212	0.34
244.0	0.0618	0.0926	0.3539
245.0	0.0475	0.0833	0.3492
246.0	0.0652	0.0774	0.3551
247.0	0.0391	0.1001	0.3464
248.0	0.0294	0.1131	0.3431
249.0	0.0344	0.1032	0.3448
250.0	0.0502	0.0874	0.3501
251.0	0.0332	0.1082	0.3444
252.0	0.0392	0.1112	0.3464
253.0	0.0458	0.0941	0.3486
254.0	0.0309	0.1128	0.3436
255.0	0.0333	0.1119	0.3444
256.0	0.0426	0.1023	0.3475
257.0	0.0345	0.1022	0.3448
258.0	0.0244	0.1213	0.3415
259.0	0.0322	0.1219	0.3441
260.0	0.0456	0.0903	0.3485
261.0	0.0488	0.0914	0.3496
262.0	0.0718	0.0753	0.3573
263.0	0.0319	0.1138	0.344
264.0	0.0476	0.1001	0.3492
265.0	0.0425	0.0999	0.3475
266.0	0.032	0.1114	0.344
267.0	0.0241	0.1051	0.3414
268.0	0.0297	0.1104	0.3432
269.0	0.0283	0.1162	0.3428
270.0	0.0438	0.1068	0.3479
271.0	0.0257	0.1189	0.3419
272.0	0.0329	0.1216	0.3443
273.0	0.0296	0.1114	0.3432
274.0	0.0179	0.1235	0.3393
275.0	0.0331	0.1006	0.3444
276.0	0.0411	0.1056	0.347
277.0	0.038	0.0947	0.346
278.0	0.0267	0.1163	0.3422
279.0	0.0607	0.0799	0.3536
280.0	0.0406	0.0959	0.3469
281.0	0.0397	0.1051	0.3466
282.0	0.0562	0.0861	0.3521
283.0	0.0231	0.1114	0.341
284.0	0.0623	0.0851	0.3541
285.0	0.0529	0.0876	0.351
286.0	0.0282	0.1129	0.3427
287.0	0.0296	0.112	0.3432
288.0	0.0251	0.1149	0.3417
289.0	0.0414	0.0949	0.3471
290.0	0.0339	0.1006	0.3446
291.0	0.0256	0.1149	0.3419
292.0	0.0169	0.1196	0.339
293.0	0.0419	0.1025	0.3473
294.0	0.0417	0.1017	0.3472
295.0	0.062	0.0707	0.354
296.0	0.0183	0.1247	0.3394
297.0	0.047	0.0862	0.349
298.0	0.0529	0.0882	0.351
299.0	0.0282	0.1104	0.3427
300.0	0.0358	0.1001	0.3453
301.0	0.0283	0.1063	0.3428
302.0	0.0699	0.067	0.3566
303.0	0.044	0.0943	0.348
304.0	0.0383	0.0805	0.3461
305.0	0.0424	0.1023	0.3475
306.0	0.0497	0.094	0.3499
307.0	0.0399	0.1063	0.3466
308.0	0.0317	0.1092	0.3439
309.0	0.044	0.0945	0.348
310.0	0.025	0.103	0.3417
311.0	0.0231	0.1206	0.341
312.0	0.0217	0.1147	0.3406
313.0	0.0413	0.0997	0.3471
314.0	0.0548	0.0904	0.3516
315.0	0.043	0.0999	0.3477
316.0	0.0568	0.0902	0.3523
317.0	0.0551	0.085	0.3517
318.0	0.0543	0.0977	0.3514
319.0	0.0433	0.1038	0.3478
320.0	0.0466	0.0897	0.3489
321.0	0.0617	0.0813	0.3539
322.0	0.0246	0.1089	0.3415
323.0	0.0303	0.1157	0.3434
324.0	0.0405	0.1032	0.3468
325.0	0.0191	0.1157	0.3397
326.0	0.045	0.0897	0.3483
327.0	0.0286	0.1079	0.3429
328.0	0.0235	0.1155	0.3412
329.0	0.051	0.0945	0.3503
330.0	0.0533	0.0898	0.3511
331.0	0.0391	0.1081	0.3464
332.0	0.0364	0.0962	0.3455
333.0	0.0506	0.0816	0.3502
334.0	0.0334	0.1057	0.3445
335.0	0.0418	0.0987	0.3473
336.0	0.064	0.0797	0.3547
337.0	0.0445	0.0868	0.3482
338.0	0.0244	0.1156	0.3415
339.0	0.0391	0.1043	0.3464
340.0	0.0581	0.0994	0.3527
341.0	0.059	0.0826	0.353
342.0	0.0568	0.0846	0.3523
343.0	0.033	0.0998	0.3443
344.0	0.0222	0.1174	0.3407
345.0	0.0369	0.1026	0.3456
346.0	0.0402	0.1101	0.3467
347.0	0.0319	0.1028	0.344
348.0	0.0457	0.0887	0.3486
349.0	0.061	0.0891	0.3537
350.0	0.0607	0.0889	0.3536
351.0	0.0475	0.0956	0.3492
352.0	0.0358	0.0986	0.3453
353.0	0.0587	0.0757	0.3529
354.0	0.0259	0.1191	0.342
355.0	0.0315	0.1056	0.3438
356.0	0.028	0.1183	0.3427
357.0	0.046	0.1027	0.3487
358.0	0.0532	0.0954	0.3511
359.0	0.0837	0.0617	0.3612
360.0	0.0156	0.1192	0.3385
361.0	0.032	0.1157	0.344
362.0	0.0559	0.0871	0.352
363.0	0.0459	0.0911	0.3486
364.0	0.0697	0.0764	0.3566
365.0	0.0618	0.0767	0.3539
366.0	0.0418	0.0981	0.3473
367.0	0.0539	0.0884	0.3513
368.0	0.0216	0.1213	0.3405
369.0	0.052	0.1036	0.3507
370.0	0.0127	0.1373	0.3376
371.0	0.0253	0.1073	0.3418
372.0	0.0471	0.0927	0.349
373.0	0.0327	0.121	0.3442
374.0	0.0403	0.0996	0.3468
375.0	0.0438	0.092	0.3479
376.0	0.0211	0.1213	0.3404
377.0	0.0267	0.1094	0.3422
378.0	0.0533	0.0911	0.3511
379.0	0.0537	0.0843	0.3512
380.0	0.0395	0.0884	0.3465
381.0	0.0217	0.1158	0.3406
382.0	0.037	0.094	0.3457
383.0	0.0516	0.0966	0.3505
384.0	0.0607	0.0787	0.3536
385.0	0.0637	0.083	0.3546
386.0	0.0553	0.0845	0.3518
387.0	0.0209	0.1272	0.3403
388.0	0.034	0.0947	0.3447
389.0	0.0288	0.1124	0.3429
390.0	0.0416	0.0798	0.3472
391.0	0.03	0.1091	0.3433
392.0	0.0228	0.1145	0.3409
393.0	0.046	0.0969	0.3487
394.0	0.0245	0.1305	0.3415
395.0	0.045	0.1051	0.3483
396.0	0.0371	0.1021	0.3457
397.0	0.0371	0.0955	0.3457
398.0	0.0416	0.0923	0.3472
399.0	0.049	0.1029	0.3497
400.0	0.038	0.0916	0.346
401.0	0.0535	0.0848	0.3512
402.0	0.0521	0.0841	0.3507
403.0	0.0402	0.1044	0.3467
404.0	0.0222	0.1162	0.3407
405.0	0.0369	0.1027	0.3456
406.0	0.0321	0.1094	0.344
407.0	0.046	0.0925	0.3487
408.0	0.0387	0.106	0.3462
409.0	0.0442	0.1034	0.3481
410.0	0.0387	0.1091	0.3462
411.0	0.0437	0.0884	0.3479
412.0	0.033	0.1066	0.3443
413.0	0.0358	0.104	0.3453
414.0	0.0159	0.1177	0.3386
415.0	0.0591	0.0775	0.353
416.0	0.0437	0.1005	0.3479
417.0	0.0561	0.087	0.352
418.0	0.0438	0.1085	0.3479
419.0	0.0357	0.0998	0.3452
420.0	0.0436	0.0932	0.3479
421.0	0.0322	0.1106	0.3441
422.0	0.043	0.0958	0.3477
423.0	0.0654	0.0875	0.3551
424.0	0.0224	0.1231	0.3408
425.0	0.0584	0.0956	0.3528
426.0	0.0478	0.0961	0.3493
427.0	0.0389	0.1046	0.3463
428.0	0.0419	0.1046	0.3473
429.0	0.0357	0.1033	0.3452
430.0	0.0313	0.1044	0.3438
431.0	0.0308	0.0965	0.3436
432.0	0.034	0.1029	0.3447
433.0	0.0321	0.1152	0.344
434.0	0.0359	0.1033	0.3453
435.0	0.0346	0.1075	0.3449
436.0	0.0475	0.0997	0.3492
437.0	0.034	0.1069	0.3447
438.0	0.0332	0.1086	0.3444
439.0	0.0178	0.1193	0.3393
440.0	0.0334	0.1093	0.3445
441.0	0.0244	0.1268	0.3415
442.0	0.0359	0.1051	0.3453
443.0	0.0767	0.0453	0.3589
444.0	0.0501	0.0927	0.35
445.0	0.0479	0.1056	0.3493
446.0	0.0334	0.1108	0.3445
447.0	0.0273	0.1266	0.3424
448.0	0.0192	0.1214	0.3397
449.0	0.053	0.0842	0.351
450.0	0.0481	0.0883	0.3494
451.0	0.0631	0.077	0.3544
452.0	0.0395	0.1082	0.3465
453.0	0.0629	0.0787	0.3543
454.0	0.0328	0.1143	0.3443
455.0	0.0435	0.0945	0.3478
456.0	0.0434	0.0983	0.3478
457.0	0.0262	0.1225	0.3421
458.0	0.0257	0.1246	0.3419
459.0	0.0444	0.0953	0.3481
460.0	0.055	0.0928	0.3517
461.0	0.0301	0.1111	0.3434
462.0	0.0662	0.0818	0.3554
463.0	0.0263	0.1099	0.3421
464.0	0.0478	0.0936	0.3493
465.0	0.0459	0.0954	0.3486
466.0	0.0468	0.0902	0.3489
467.0	0.0414	0.0949	0.3471
468.0	0.0535	0.092	0.3512
469.0	0.0549	0.0763	0.3516
470.0	0.0339	0.1077	0.3446
471.0	0.0286	0.1121	0.3429
472.0	0.0534	0.0851	0.3511
473.0	0.054	0.0724	0.3513
474.0	0.0383	0.1004	0.3461
475.0	0.0586	0.0773	0.3529
476.0	0.0343	0.0976	0.3448
477.0	0.0638	0.081	0.3546
478.0	0.0663	0.085	0.3554
479.0	0.0402	0.0995	0.3467
480.0	0.043	0.1052	0.3477
481.0	0.042	0.0993	0.3473
482.0	0.0394	0.096	0.3465
483.0	0.0343	0.1015	0.3448
484.0	0.0484	0.0957	0.3495
485.0	0.0303	0.1129	0.3434
486.0	0.0423	0.1126	0.3474
487.0	0.0381	0.1062	0.346
488.0	0.0361	0.0937	0.3454
489.0	0.04	0.104	0.3467
490.0	0.0325	0.1003	0.3442
491.0	0.0273	0.1152	0.3424
492.0	0.0461	0.0883	0.3487
493.0	0.0335	0.1007	0.3445
494.0	0.0363	0.0998	0.3454
495.0	0.0485	0.0919	0.3495
496.0	0.0438	0.1027	0.3479
497.0	0.0321	0.1129	0.344
498.0	0.0509	0.0997	0.3503
499.0	0.0508	0.0908	0.3503
500.0	0.0354	0.1003	0.3451
501.0	0.0549	0.099	0.3516
502.0	0.0263	0.112	0.3421
503.0	0.0543	0.0874	0.3514
504.0	0.0436	0.0885	0.3479
505.0	0.029	0.1121	0.343
506.0	0.0393	0.1038	0.3464
507.0	0.0548	0.0979	0.3516
508.0	0.0382	0.1118	0.3461
509.0	0.0474	0.0991	0.3491
510.0	0.0242	0.1187	0.3414
511.0	0.0334	0.1254	0.3445
512.0	0.0337	0.115	0.3446
513.0	0.0354	0.1014	0.3451
514.0	0.041	0.0997	0.347
515.0	0.0375	0.1074	0.3458
516.0	0.0407	0.101	0.3469
517.0	0.043	0.0933	0.3477
518.0	0.0519	0.0874	0.3506
519.0	0.0476	0.0928	0.3492
520.0	0.0621	0.0847	0.354
521.0	0.0573	0.0881	0.3524
522.0	0.0526	0.0883	0.3509
523.0	0.0337	0.0988	0.3446
524.0	0.0275	0.1072	0.3425
525.0	0.0455	0.0987	0.3485
526.0	0.0454	0.103	0.3485
527.0	0.0272	0.1115	0.3424
528.0	0.0633	0.0825	0.3544
529.0	0.0714	0.0725	0.3571
530.0	0.0281	0.1011	0.3427
531.0	0.0193	0.1109	0.3398
532.0	0.0404	0.1043	0.3468
533.0	0.0384	0.1065	0.3461
534.0	0.0427	0.0979	0.3476
535.0	0.0297	0.1139	0.3432
536.0	0.0206	0.1195	0.3402
537.0	0.052	0.0907	0.3507
538.0	0.0333	0.1015	0.3444
539.0	0.0335	0.1131	0.3445
540.0	0.0322	0.1112	0.3441
541.0	0.0287	0.0987	0.3429
542.0	0.0226	0.108	0.3409
543.0	0.0454	0.0877	0.3485
544.0	0.0288	0.1124	0.3429
545.0	0.0553	0.0872	0.3518
546.0	0.0439	0.1036	0.348
547.0	0.048	0.1037	0.3493
548.0	0.0261	0.114	0.342
549.0	0.0501	0.0965	0.35
550.0	0.029	0.1139	0.343
551.0	0.0528	0.0847	0.3509
552.0	0.036	0.099	0.3453
553.0	0.0596	0.0881	0.3532
554.0	0.0485	0.1009	0.3495
555.0	0.0334	0.0977	0.3445
556.0	0.0583	0.0877	0.3528
557.0	0.0236	0.1197	0.3412
558.0	0.0454	0.088	0.3485
559.0	0.0416	0.0814	0.3472
560.0	0.0515	0.0862	0.3505
561.0	0.0337	0.109	0.3446
562.0	0.045	0.0837	0.3483
563.0	0.0393	0.0997	0.3464
564.0	0.0211	0.1268	0.3404
565.0	0.0177	0.1256	0.3392
566.0	0.0278	0.1156	0.3426
567.0	0.0291	0.1202	0.343
568.0	0.0202	0.1193	0.3401
569.0	0.05	0.0849	0.35
570.0	0.039	0.1029	0.3463
571.0	0.028	0.1054	0.3427
572.0	0.0372	0.1013	0.3457
573.0	0.0507	0.0958	0.3502
574.0	0.0392	0.1073	0.3464
575.0	0.0553	0.0846	0.3518
576.0	0.0542	0.091	0.3514
577.0	0.0659	0.0791	0.3553
578.0	0.0243	0.1053	0.3414
579.0	0.052	0.0966	0.3507
580.0	0.0241	0.1119	0.3414
581.0	0.0476	0.0847	0.3492
582.0	0.0467	0.0993	0.3489
583.0	0.0488	0.0788	0.3496
584.0	0.034	0.1059	0.3447
585.0	0.0446	0.1017	0.3482
586.0	0.0175	0.1124	0.3392
587.0	0.0292	0.0884	0.3431
588.0	0.0397	0.1086	0.3466
589.0	0.0533	0.09	0.3511
590.0	0.0252	0.1272	0.3417
591.0	0.0376	0.102	0.3459
592.0	0.0313	0.0966	0.3438
593.0	0.0338	0.1106	0.3446
594.0	0.027	0.1202	0.3423
595.0	0.0485	0.0848	0.3495
596.0	0.0493	0.0904	0.3498
597.0	0.0764	0.0789	0.3588
598.0	0.0451	0.1025	0.3484
599.0	0.0427	0.0939	0.3476
600.0	0.0502	0.0972	0.3501
601.0	0.0134	0.1434	0.3378
602.0	0.0219	0.1267	0.3406
603.0	0.0813	0.0588	0.3604
604.0	0.0311	0.1095	0.3437
605.0	0.0519	0.0993	0.3506
606.0	0.058	0.0794	0.3527
607.0	0.0713	0.0718	0.3571
608.0	0.0353	0.1074	0.3451
609.0	0.0677	0.0552	0.3559
610.0	0.0376	0.0989	0.3459
611.0	0.0456	0.0919	0.3485
612.0	0.038	0.1018	0.346
613.0	0.0391	0.1014	0.3464
614.0	0.056	0.0982	0.352
615.0	0.0495	0.0981	0.3498
616.0	0.0198	0.117	0.3399
617.0	0.0319	0.1144	0.344
618.0	0.0466	0.0937	0.3489
619.0	0.0255	0.1262	0.3418
620.0	0.0336	0.1042	0.3445
621.0	0.0294	0.1085	0.3431
622.0	0.0449	0.0894	0.3483
623.0	0.0686	0.0905	0.3562
624.0	0.0678	0.0647	0.3559
625.0	0.0472	0.0967	0.3491
626.0	0.0371	0.0949	0.3457
627.0	0.0274	0.1066	0.3425
628.0	0.0533	0.0895	0.3511
629.0	0.038	0.0889	0.346
630.0	0.0255	0.1227	0.3418
631.0	0.0689	0.0779	0.3563
632.0	0.0295	0.1101	0.3432
633.0	0.0718	0.0722	0.3573
634.0	0.0418	0.0907	0.3473
635.0	0.0257	0.1185	0.3419
636.0	0.0658	0.0678	0.3553
637.0	0.031	0.1071	0.3437
638.0	0.022	0.1145	0.3407
639.0	0.0481	0.0884	0.3493
640.0	0.0305	0.1086	0.3435
641.0	0.0511	0.0879	0.3504
642.0	0.0313	0.106	0.3438
643.0	0.0121	0.1206	0.3374
644.0	0.0461	0.1087	0.3487
645.0	0.037	0.1017	0.3457
646.0	0.0508	0.0967	0.3503
647.0	0.0818	0.0586	0.3606
648.0	0.0468	0.0889	0.3489
649.0	0.0309	0.1036	0.3436
650.0	0.0371	0.1036	0.3457
651.0	0.0568	0.0919	0.3523
652.0	0.0173	0.1172	0.3391
653.0	0.0643	0.0837	0.3548
654.0	0.0232	0.1176	0.3411
655.0	0.0514	0.083	0.3505
656.0	0.0205	0.125	0.3402
657.0	0.0506	0.0969	0.3502
658.0	0.0538	0.0918	0.3513
659.0	0.0408	0.1019	0.3469
660.0	0.0554	0.0882	0.3518
661.0	0.0331	0.0917	0.3444
662.0	0.0325	0.1022	0.3442
663.0	0.0294	0.1104	0.3431
664.0	0.0347	0.1003	0.3449
665.0	0.0153	0.1248	0.3384
666.0	0.0266	0.115	0.3422
667.0	0.0649	0.0721	0.355
668.0	0.0196	0.1209	0.3399
669.0	0.0455	0.0845	0.3485
670.0	0.041	0.0942	0.347
671.0	0.0266	0.1176	0.3422
672.0	0.0845	0.0704	0.3615
673.0	0.0334	0.1119	0.3445
674.0	0.0357	0.0994	0.3452
675.0	0.0276	0.1175	0.3425
676.0	0.0372	0.1008	0.3457
677.0	0.0236	0.1128	0.3412
678.0	0.0422	0.0975	0.3474
679.0	0.0349	0.097	0.345
680.0	0.036	0.1016	0.3453
681.0	0.0445	0.0963	0.3482
682.0	0.0626	0.0735	0.3542
683.0	0.0586	0.0798	0.3529
684.0	0.0572	0.0922	0.3524
685.0	0.019	0.1272	0.3397
686.0	0.0312	0.1087	0.3437
687.0	0.0307	0.1141	0.3436
688.0	0.0539	0.0815	0.3513
689.0	0.0613	0.0778	0.3538
690.0	0.0355	0.1083	0.3452
691.0	0.0232	0.1221	0.3411
692.0	0.037	0.0987	0.3457
693.0	0.0311	0.1037	0.3437
694.0	0.0509	0.0858	0.3503
695.0	0.039	0.0932	0.3463
696.0	0.0278	0.11	0.3426
697.0	0.0658	0.0752	0.3553
698.0	0.0612	0.0748	0.3537
699.0	0.0257	0.1148	0.3419
700.0	0.0427	0.1006	0.3476
701.0	0.0453	0.0924	0.3484
702.0	0.0302	0.121	0.3434
703.0	0.0279	0.1046	0.3426
704.0	0.0388	0.1022	0.3463
705.0	0.0379	0.1089	0.346
706.0	0.0653	0.0823	0.3551
707.0	0.0415	0.0991	0.3472
708.0	0.0413	0.0971	0.3471
709.0	0.0322	0.1067	0.3441
710.0	0.0553	0.0881	0.3518
711.0	0.0736	0.0673	0.3579
712.0	0.0585	0.0913	0.3528
713.0	0.0319	0.1032	0.344
714.0	0.0498	0.0815	0.3499
715.0	0.0409	0.0984	0.347
716.0	0.0391	0.1016	0.3464
717.0	0.0636	0.0785	0.3545
718.0	0.0211	0.1195	0.3404
719.0	0.0158	0.1223	0.3386
720.0	0.0449	0.0976	0.3483
721.0	0.0428	0.1008	0.3476
722.0	0.0584	0.0885	0.3528
723.0	0.0388	0.0966	0.3463
724.0	0.0587	0.0796	0.3529
725.0	0.0625	0.0777	0.3542
726.0	0.0221	0.1209	0.3407
727.0	0.0591	0.0844	0.353
728.0	0.0425	0.1056	0.3475
729.0	0.0436	0.1004	0.3479
730.0	0.0311	0.1155	0.3437
731.0	0.0301	0.1064	0.3434
732.0	0.064	0.0722	0.3547
733.0	0.07	0.0656	0.3567
734.0	0.0341	0.1009	0.3447
735.0	0.0736	0.0643	0.3579
736.0	0.0538	0.0939	0.3513
737.0	0.0285	0.1159	0.3428
738.0	0.0548	0.0814	0.3516
739.0	0.0481	0.0946	0.3494
740.0	0.0331	0.1008	0.3444
741.0	0.0445	0.0798	0.3482
742.0	0.0266	0.1101	0.3422
743.0	0.0521	0.0866	0.3507
744.0	0.0391	0.0969	0.3464
745.0	0.0283	0.1107	0.3428
746.0	0.0678	0.0683	0.3559
747.0	0.0312	0.1038	0.3437
748.0	0.0225	0.1045	0.3408
